,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
32,Alberta,2020-02-26,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
33,Alberta,2020-02-27,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
34,Alberta,2020-02-28,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
35,Alberta,2020-02-29,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
36,Alberta,2020-03-01,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
37,Alberta,2020-03-02,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
38,Alberta,2020-03-03,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
39,Alberta,2020-03-04,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
40,Alberta,2020-03-05,1,0,0,1,1,0.0,0.0,1,4421876,0.0,4421875,0.9999997738516413
41,Alberta,2020-03-06,2,0,0,2,1,0.0,0.0,1,4421876,0.0,4421874,0.9999995477032825
42,Alberta,2020-03-07,2,0,0,2,0,0.0,0.0,0,4421876,0.0,4421874,0.9999995477032825
43,Alberta,2020-03-08,4,0,0,4,2,0.0,0.0,2,4421876,0.0,4421872,0.999999095406565
44,Alberta,2020-03-09,14,0,0,14,10,0.0,0.0,10,4421876,0.0,4421862,0.9999968339229774
45,Alberta,2020-03-10,14,0,0,14,0,0.0,0.0,0,4421876,0.0,4421862,0.9999968339229774
46,Alberta,2020-03-11,19,0,0,19,5,0.0,0.0,5,4421876,0.0,4421857,0.9999957031811837
47,Alberta,2020-03-12,23,0,0,23,4,0.0,0.0,4,4421876,0.0,4421853,0.9999947985877488
48,Alberta,2020-03-13,29,0,0,29,6,0.0,0.0,6,4421876,0.0,4421847,0.9999934416975962
49,Alberta,2020-03-14,39,0,0,39,10,0.0,0.0,10,4421876,0.0,4421837,0.9999911802140087
50,Alberta,2020-03-15,56,0,0,56,17,0.0,0.0,17,4421876,0.0,4421820,0.9999873356919099
51,Alberta,2020-03-16,74,0,0,74,18,0.0,0.0,18,4421876,0.0,4421802,0.9999832650214524
52,Alberta,2020-03-17,97,0,0,97,23,0.0,0.0,23,4421876,0.0,4421779,0.9999780636092012
53,Alberta,2020-03-18,119,0,0,119,22,0.0,0.0,22,4421876,0.0,4421757,0.9999730883453086
54,Alberta,2020-03-19,146,2,1,143,24,1.0,2.0,27,4421876,3.0,4421730,0.9999669823396223
55,Alberta,2020-03-20,195,3,1,191,48,0.0,1.0,49,4421876,1.0,4421681,0.9999559010700436
56,Alberta,2020-03-21,226,3,1,222,31,0.0,0.0,31,4421876,0.0,4421650,0.9999488904709223
57,Alberta,2020-03-22,259,3,1,255,33,0.0,0.0,33,4421876,0.0,4421617,0.9999414275750835
58,Alberta,2020-03-23,301,3,1,297,42,0.0,0.0,42,4421876,0.0,4421575,0.999931929344016
59,Alberta,2020-03-24,358,3,2,353,56,1.0,0.0,57,4421876,1.0,4421518,0.9999190388875672
60,Alberta,2020-03-25,419,3,2,414,61,0.0,0.0,61,4421876,0.0,4421457,0.9999052438376834
61,Alberta,2020-03-26,486,27,2,457,43,0.0,24.0,67,4421876,24.0,4421390,0.9998900918976471
62,Alberta,2020-03-27,542,33,2,507,50,0.0,6.0,56,4421876,6.0,4421334,0.999877427589557
63,Alberta,2020-03-28,621,53,2,566,59,0.0,20.0,79,4421876,20.0,4421255,0.9998595618692157
64,Alberta,2020-03-29,661,73,3,585,19,1.0,20.0,40,4421876,21.0,4421215,0.9998505159348656
65,Alberta,2020-03-30,690,94,8,588,3,5.0,21.0,29,4421876,26.0,4421186,0.9998439576324619
66,Alberta,2020-03-31,754,120,9,625,37,1.0,26.0,64,4421876,27.0,4421122,0.9998294841375018
67,Alberta,2020-04-01,871,142,11,718,93,2.0,22.0,117,4421876,24.0,4421005,0.999803024779528
68,Alberta,2020-04-02,968,174,13,781,63,2.0,32.0,97,4421876,34.0,4420908,0.9997810883887291
69,Alberta,2020-04-03,1075,196,18,861,80,5.0,22.0,107,4421876,27.0,4420801,0.9997568905143428
70,Alberta,2020-04-04,1181,196,20,965,104,2.0,0.0,106,4421876,2.0,4420695,0.9997329187883152
71,Alberta,2020-04-05,1250,279,23,948,-17,3.0,83.0,69,4421876,86.0,4420626,0.9997173145515613
72,Alberta,2020-04-06,1348,361,24,963,15,1.0,82.0,98,4421876,83.0,4420528,0.9996951520124038
73,Alberta,2020-04-07,1373,447,26,900,-63,2.0,86.0,25,4421876,88.0,4420503,0.999689498303435
74,Alberta,2020-04-08,1423,519,29,875,-25,3.0,72.0,50,4421876,75.0,4420453,0.9996781908854975
75,Alberta,2020-04-09,1451,592,32,827,-48,3.0,73.0,28,4421876,76.0,4420425,0.9996718587314525
76,Alberta,2020-04-10,1500,713,39,748,-79,7.0,121.0,49,4421876,128.0,4420376,0.9996607774618737
77,Alberta,2020-04-11,1569,774,40,755,7,1.0,61.0,69,4421876,62.0,4420307,0.9996451732251198
78,Alberta,2020-04-12,1651,823,44,784,29,4.0,49.0,82,4421876,53.0,4420225,0.9996266290597022
79,Alberta,2020-04-13,1732,877,46,809,25,2.0,54.0,81,4421876,56.0,4420144,0.9996083110426435
80,Alberta,2020-04-14,1870,914,48,908,99,2.0,37.0,138,4421876,39.0,4420006,0.9995771025691358
81,Alberta,2020-04-15,1996,914,48,1034,126,0.0,0.0,126,4421876,0.0,4419880,0.9995486078759332
82,Alberta,2020-04-16,2158,914,50,1194,160,2.0,0.0,162,4421876,2.0,4419718,0.9995119718418155
83,Alberta,2020-04-17,2397,1124,50,1223,29,0.0,210.0,239,4421876,210.0,4419479,0.999457922384074
84,Alberta,2020-04-18,2562,1162,51,1349,126,1.0,38.0,165,4421876,39.0,4419314,0.9994206079048802
85,Alberta,2020-04-19,2803,1198,55,1550,201,4.0,36.0,241,4421876,40.0,4419073,0.9993661061504212
86,Alberta,2020-04-20,2908,1230,59,1619,69,4.0,32.0,105,4421876,36.0,4418968,0.9993423605727524
87,Alberta,2020-04-21,3095,1273,61,1761,142,2.0,43.0,187,4421876,45.0,4418781,0.999300070829666
88,Alberta,2020-04-22,3401,1310,66,2025,264,5.0,37.0,306,4421876,42.0,4418475,0.9992308694318882
89,Alberta,2020-04-23,3720,1357,68,2295,270,2.0,47.0,319,4421876,49.0,4418156,0.9991587281054467
90,Alberta,2020-04-24,4017,1397,72,2548,253,4.0,40.0,297,4421876,44.0,4417859,0.9990915620428976
91,Alberta,2020-04-25,4232,1471,73,2688,140,1.0,74.0,215,4421876,75.0,4417644,0.9990429401457662
92,Alberta,2020-04-26,4475,1549,73,2853,165,0.0,78.0,243,4421876,78.0,4417401,0.9989879860945897
93,Alberta,2020-04-27,4691,1664,75,2952,99,2.0,115.0,216,4421876,117.0,4417185,0.9989391380490995
94,Alberta,2020-04-28,4850,1800,80,2970,18,5.0,136.0,159,4421876,141.0,4417026,0.9989031804600581
95,Alberta,2020-04-29,5165,1953,87,3125,155,7.0,153.0,315,4421876,160.0,4416711,0.9988319437270516
96,Alberta,2020-04-30,5355,2161,89,3105,-20,2.0,208.0,190,4421876,210.0,4416521,0.9987889755388889
97,Alberta,2020-05-01,5573,2359,92,3122,17,3.0,198.0,218,4421876,201.0,4416303,0.9987396751966813
98,Alberta,2020-05-02,5669,2534,94,3041,-81,2.0,175.0,96,4421876,177.0,4416207,0.9987179649542411
99,Alberta,2020-05-03,5762,2713,95,2954,-87,1.0,179.0,93,4421876,180.0,4416114,0.9986969331568774
100,Alberta,2020-05-04,5836,2942,104,2790,-164,9.0,229.0,74,4421876,238.0,4416040,0.9986801981783298
101,Alberta,2020-05-05,5893,3219,106,2568,-222,2.0,277.0,57,4421876,279.0,4415983,0.998667307721881
102,Alberta,2020-05-06,5963,3552,112,2299,-269,6.0,333.0,70,4421876,339.0,4415913,0.9986514773367684
103,Alberta,2020-05-07,6017,3809,114,2094,-205,2.0,257.0,54,4421876,259.0,4415859,0.9986392653253958
104,Alberta,2020-05-08,6098,4020,115,1963,-131,1.0,211.0,81,4421876,212.0,4415778,0.9986209473083371
105,Alberta,2020-05-09,6157,4204,116,1837,-126,1.0,184.0,59,4421876,185.0,4415719,0.9986076045551707
106,Alberta,2020-05-10,6253,4389,117,1747,-90,1.0,185.0,96,4421876,186.0,4415623,0.9985858943127306
107,Alberta,2020-05-11,6300,4659,117,1524,-223,0.0,270.0,47,4421876,270.0,4415576,0.9985752653398693
108,Alberta,2020-05-12,6345,4866,118,1361,-163,1.0,207.0,45,4421876,208.0,4415531,0.9985650886637255
109,Alberta,2020-05-13,6407,5076,120,1211,-150,2.0,210.0,62,4421876,212.0,4415469,0.9985510674654829
110,Alberta,2020-05-14,6457,5205,121,1131,-80,1.0,129.0,50,4421876,130.0,4415419,0.9985397600475454
111,Alberta,2020-05-15,6514,5317,125,1072,-59,4.0,112.0,57,4421876,116.0,4415362,0.9985268695910966
112,Alberta,2020-05-16,6586,5377,126,1083,11,1.0,60.0,72,4421876,61.0,4415290,0.9985105869092665
113,Alberta,2020-05-17,6643,5453,127,1063,-20,1.0,76.0,57,4421876,77.0,4415233,0.9984976964528177
114,Alberta,2020-05-18,6682,5519,128,1035,-28,1.0,66.0,39,4421876,67.0,4415194,0.9984888766668265
115,Alberta,2020-05-19,6715,5584,128,1003,-32,0.0,65.0,33,4421876,65.0,4415161,0.9984814137709876
116,Alberta,2020-05-20,6734,5637,128,969,-34,0.0,53.0,19,4421876,53.0,4415142,0.9984771169521715
117,Alberta,2020-05-21,6767,5710,132,925,-44,4.0,73.0,33,4421876,77.0,4415109,0.9984696540563327
118,Alberta,2020-05-22,6799,5801,134,864,-61,2.0,91.0,32,4421876,93.0,4415077,0.9984624173088527
119,Alberta,2020-05-23,6817,5869,135,813,-51,1.0,68.0,18,4421876,69.0,4415059,0.9984583466383951
120,Alberta,2020-05-24,6859,5924,135,800,-13,0.0,55.0,42,4421876,55.0,4415017,0.9984488484073276
121,Alberta,2020-05-25,6878,5979,138,761,-39,3.0,55.0,19,4421876,58.0,4414998,0.9984445515885113
122,Alberta,2020-05-26,6900,6048,139,713,-48,1.0,69.0,22,4421876,70.0,4414976,0.9984395763246188
123,Alberta,2020-05-27,6925,6106,141,678,-35,2.0,58.0,25,4421876,60.0,4414951,0.99843392261565
124,Alberta,2020-05-28,6954,6160,143,651,-27,2.0,54.0,29,4421876,56.0,4414922,0.9984273643132462
125,Alberta,2020-05-29,6978,6220,143,615,-36,0.0,60.0,24,4421876,60.0,4414898,0.9984219367526362
126,Alberta,2020-05-30,6992,6245,143,604,-11,0.0,25.0,14,4421876,25.0,4414884,0.9984187706756137
127,Alberta,2020-05-31,7010,6283,143,584,-20,0.0,38.0,18,4421876,38.0,4414866,0.9984147000051562
128,Alberta,2020-06-01,7044,6501,143,400,-184,0.0,218.0,34,4421876,218.0,4414832,0.9984070109609586
129,Alberta,2020-06-02,7057,6537,143,377,-23,0.0,36.0,13,4421876,36.0,4414819,0.9984040710322949
130,Alberta,2020-06-03,7076,6587,145,344,-33,2.0,50.0,19,4421876,52.0,4414800,0.9983997742134786
131,Alberta,2020-06-04,7091,6611,146,334,-10,1.0,24.0,15,4421876,25.0,4414785,0.9983963819880973
132,Alberta,2020-06-05,7098,6624,146,328,-6,0.0,13.0,7,4421876,13.0,4414778,0.998394798949586
133,Alberta,2020-06-06,7138,6656,146,336,8,0.0,32.0,40,4421876,32.0,4414738,0.998385753015236
134,Alberta,2020-06-07,7138,6656,146,336,0,0.0,0.0,0,4421876,0.0,4414738,0.998385753015236
135,Alberta,2020-06-08,7202,6698,148,356,20,2.0,42.0,64,4421876,44.0,4414674,0.998371279520276
136,Alberta,2020-06-09,7229,6722,149,358,2,1.0,24.0,27,4421876,25.0,4414647,0.9983651735145898
137,Alberta,2020-06-10,7276,6754,149,373,15,0.0,32.0,47,4421876,32.0,4414600,0.9983545445417285
138,Alberta,2020-06-11,7316,6788,149,379,6,0.0,34.0,40,4421876,34.0,4414560,0.9983454986073784
139,Alberta,2020-06-12,7346,6811,149,386,7,0.0,23.0,30,4421876,23.0,4414530,0.9983387141566159
140,Alberta,2020-06-13,7383,6830,150,403,17,1.0,19.0,37,4421876,20.0,4414493,0.9983303466673421
141,Alberta,2020-06-14,7433,6861,150,422,19,0.0,31.0,50,4421876,31.0,4414443,0.9983190392494046
142,Alberta,2020-06-15,7447,6862,151,434,12,1.0,1.0,14,4421876,2.0,4414429,0.998315873172382
143,Alberta,2020-06-16,7482,6882,151,449,15,0.0,20.0,35,4421876,20.0,4414394,0.9983079579798257
144,Alberta,2020-06-17,7530,6893,151,486,37,0.0,11.0,48,4421876,11.0,4414346,0.9982971028586057
145,Alberta,2020-06-18,7579,6938,152,489,3,1.0,45.0,49,4421876,46.0,4414297,0.9982860215890269
146,Alberta,2020-06-19,7625,6961,152,512,23,0.0,23.0,46,4421876,23.0,4414251,0.9982756187645244
147,Alberta,2020-06-20,7673,6996,152,525,13,0.0,35.0,48,4421876,35.0,4414203,0.9982647636433043
148,Alberta,2020-06-21,7704,7018,152,534,9,0.0,22.0,31,4421876,22.0,4414172,0.9982577530441831
149,Alberta,2020-06-22,7736,7041,153,542,8,1.0,23.0,32,4421876,24.0,4414140,0.998250516296703
150,Alberta,2020-06-23,7781,7096,153,532,-10,0.0,55.0,45,4421876,55.0,4414095,0.9982403396205592
151,Alberta,2020-06-24,7825,7134,153,538,6,0.0,38.0,44,4421876,38.0,4414051,0.9982303890927742
152,Alberta,2020-06-25,7851,7191,154,506,-32,1.0,57.0,26,4421876,58.0,4414025,0.9982245092354467
153,Alberta,2020-06-26,7888,7225,154,509,3,0.0,34.0,37,4421876,34.0,4413988,0.9982161417461729
154,Alberta,2020-06-27,7957,7283,154,520,11,0.0,58.0,69,4421876,58.0,4413919,0.9982005375094191
155,Alberta,2020-06-28,7996,7322,154,520,0,0.0,39.0,39,4421876,39.0,4413880,0.9981917177234277
156,Alberta,2020-06-29,8067,7354,154,559,39,0.0,32.0,71,4421876,32.0,4413809,0.9981756611899565
157,Alberta,2020-06-30,8108,7405,154,549,-10,0.0,51.0,41,4421876,51.0,4413768,0.9981663891072476
158,Alberta,2020-07-01,8108,7405,154,549,0,0.0,0.0,0,4421876,0.0,4413768,0.9981663891072476
159,Alberta,2020-07-02,8202,7505,155,542,-7,1.0,100.0,94,4421876,101.0,4413674,0.9981451311615251
160,Alberta,2020-07-03,8259,7532,155,572,30,0.0,27.0,57,4421876,27.0,4413617,0.9981322407050763
161,Alberta,2020-07-04,8259,7532,155,572,0,0.0,0.0,0,4421876,0.0,4413617,0.9981322407050763
162,Alberta,2020-07-05,8259,7532,155,572,0,0.0,0.0,0,4421876,0.0,4413617,0.9981322407050763
163,Alberta,2020-07-06,8389,7627,155,607,35,0.0,95.0,130,4421876,95.0,4413487,0.9981028414184386
164,Alberta,2020-07-07,8436,7659,157,620,13,2.0,32.0,47,4421876,34.0,4413440,0.9980922124455774
165,Alberta,2020-07-08,8482,7716,158,608,-12,1.0,57.0,46,4421876,58.0,4413394,0.9980818096210748
166,Alberta,2020-07-09,8519,7774,160,585,-23,2.0,58.0,37,4421876,60.0,4413357,0.998073442131801
167,Alberta,2020-07-10,8596,7844,160,592,7,0.0,70.0,77,4421876,70.0,4413280,0.9980560287081772
168,Alberta,2020-07-11,8596,7844,160,592,0,0.0,0.0,0,4421876,0.0,4413280,0.9980560287081772
169,Alberta,2020-07-12,8596,7844,160,592,0,0.0,0.0,0,4421876,0.0,4413280,0.9980560287081772
170,Alberta,2020-07-13,8826,7989,161,676,84,1.0,145.0,230,4421876,146.0,4413050,0.9980040145856646
171,Alberta,2020-07-14,8912,8048,163,701,25,2.0,59.0,86,4421876,61.0,4412964,0.9979845658268119
172,Alberta,2020-07-15,8994,8127,163,704,3,0.0,79.0,82,4421876,79.0,4412882,0.9979660216613944
173,Alberta,2020-07-16,9114,8142,165,807,103,2.0,15.0,120,4421876,17.0,4412762,0.9979388838583443
174,Alberta,2020-07-17,9219,8193,167,859,52,2.0,51.0,105,4421876,53.0,4412657,0.9979151382806755
175,Alberta,2020-07-18,9219,8193,167,859,0,0.0,0.0,0,4421876,0.0,4412657,0.9979151382806755
176,Alberta,2020-07-19,9219,8193,167,859,0,0.0,0.0,0,4421876,0.0,4412657,0.9979151382806755
177,Alberta,2020-07-20,9587,8308,170,1109,250,3.0,115.0,368,4421876,118.0,4412289,0.9978319156846551
178,Alberta,2020-07-21,9728,8363,171,1194,85,1.0,55.0,141,4421876,56.0,4412148,0.9978000287660712
179,Alberta,2020-07-22,9861,8436,173,1252,58,2.0,73.0,133,4421876,75.0,4412015,0.9977699510343574
180,Alberta,2020-07-23,9973,8506,175,1292,40,2.0,70.0,112,4421876,72.0,4411903,0.9977446224181773
181,Alberta,2020-07-24,10084,8567,177,1340,48,2.0,61.0,111,4421876,63.0,4411792,0.9977195199503559
182,Alberta,2020-07-25,10084,8567,177,1340,0,0.0,0.0,0,4421876,0.0,4411792,0.9977195199503559
183,Alberta,2020-07-26,10084,8567,177,1340,0,0.0,0.0,0,4421876,0.0,4411792,0.9977195199503559
184,Alberta,2020-07-27,10387,8774,185,1428,88,8.0,207.0,303,4421876,215.0,4411489,0.9976509969976544
185,Alberta,2020-07-28,10466,8886,187,1393,-35,2.0,112.0,79,4421876,114.0,4411410,0.9976331312773131
186,Alberta,2020-07-29,10599,8983,190,1426,33,3.0,97.0,133,4421876,100.0,4411277,0.9976030535455992
187,Alberta,2020-07-30,10712,9113,195,1404,-22,5.0,130.0,113,4421876,135.0,4411164,0.9975774987810604
188,Alberta,2020-07-31,10839,9261,196,1382,-22,1.0,148.0,127,4421876,149.0,4411037,0.997548777939499
189,Alberta,2020-08-01,10839,9261,196,1382,0,0.0,0.0,0,4421876,0.0,4411037,0.997548777939499
190,Alberta,2020-08-02,10839,9261,196,1382,0,0.0,0.0,0,4421876,0.0,4411037,0.997548777939499
191,Alberta,2020-08-03,10839,9261,196,1382,0,0.0,0.0,0,4421876,0.0,4411037,0.997548777939499
192,Alberta,2020-08-04,11144,9754,201,1189,-193,5.0,493.0,305,4421876,498.0,4410732,0.99747980269008
193,Alberta,2020-08-05,11238,9891,203,1144,-45,2.0,137.0,94,4421876,139.0,4410638,0.9974585447443574
194,Alberta,2020-08-06,11294,9984,205,1105,-39,2.0,93.0,56,4421876,95.0,4410582,0.9974458804362674
195,Alberta,2020-08-07,11430,10097,208,1125,20,3.0,113.0,136,4421876,116.0,4410446,0.9974151242594772
196,Alberta,2020-08-08,11430,10097,208,1125,0,0.0,0.0,0,4421876,0.0,4410446,0.9974151242594772
197,Alberta,2020-08-09,11430,10097,208,1125,0,0.0,0.0,0,4421876,0.0,4410446,0.9974151242594772
198,Alberta,2020-08-10,11687,10384,213,1090,-35,5.0,287.0,257,4421876,292.0,4410189,0.9973570041312783
199,Alberta,2020-08-11,11772,10552,216,1004,-86,3.0,168.0,85,4421876,171.0,4410104,0.9973377815207843
200,Alberta,2020-08-12,11893,10632,217,1044,40,1.0,80.0,121,4421876,81.0,4409983,0.9973104175693756
201,Alberta,2020-08-13,11969,10713,220,1036,-8,3.0,81.0,76,4421876,84.0,4409907,0.9972932302941104
202,Alberta,2020-08-14,12053,10796,221,1036,0,1.0,83.0,84,4421876,84.0,4409823,0.9972742338319754
203,Alberta,2020-08-15,12053,10796,221,1036,0,0.0,0.0,0,4421876,0.0,4409823,0.9972742338319754
204,Alberta,2020-08-16,12053,10796,221,1036,0,0.0,0.0,0,4421876,0.0,4409823,0.9972742338319754
205,Alberta,2020-08-17,12330,11056,224,1050,14,3.0,260.0,277,4421876,263.0,4409546,0.9972115907366014
206,Alberta,2020-08-18,12419,11025,225,1169,119,1.0,-31.0,89,4421876,-30.0,4409457,0.9971914635326725
207,Alberta,2020-08-19,12501,11167,227,1107,-62,2.0,142.0,82,4421876,144.0,4409375,0.9971729193672549
208,Alberta,2020-08-20,12604,11292,228,1084,-23,1.0,125.0,103,4421876,126.0,4409272,0.9971496260863036
209,Alberta,2020-08-21,12748,11374,230,1144,60,2.0,82.0,144,4421876,84.0,4409128,0.9971170607226435
210,Alberta,2020-08-22,12748,11374,230,1144,0,0.0,0.0,0,4421876,0.0,4409128,0.9971170607226435
211,Alberta,2020-08-23,12748,11374,230,1144,0,0.0,0.0,0,4421876,0.0,4409128,0.9971170607226435
212,Alberta,2020-08-24,13006,11600,234,1172,28,4.0,226.0,258,4421876,230.0,4408870,0.9970587144460857
213,Alberta,2020-08-25,13083,11714,235,1134,-38,1.0,114.0,77,4421876,115.0,4408793,0.9970413010224619
214,Alberta,2020-08-26,13210,11799,235,1176,42,0.0,85.0,127,4421876,85.0,4408666,0.9970125801809006
215,Alberta,2020-08-27,13318,11923,237,1158,-18,2.0,124.0,108,4421876,126.0,4408558,0.9969881561581555
216,Alberta,2020-08-28,13476,12054,237,1185,27,0.0,131.0,158,4421876,131.0,4408400,0.9969524247174728
217,Alberta,2020-08-29,13476,12054,237,1185,0,0.0,0.0,0,4421876,0.0,4408400,0.9969524247174728
218,Alberta,2020-08-30,13476,12054,237,1185,0,0.0,0.0,0,4421876,0.0,4408400,0.9969524247174728
219,Alberta,2020-08-31,13902,12293,239,1370,185,2.0,239.0,426,4421876,241.0,4407974,0.996856085516645
220,Alberta,2020-09-01,14066,12427,241,1398,28,2.0,134.0,164,4421876,136.0,4407810,0.9968189971858098
221,Alberta,2020-09-02,14180,12535,242,1403,5,1.0,108.0,114,4421876,109.0,4407696,0.9967932162729122
222,Alberta,2020-09-03,14310,12653,242,1415,12,0.0,118.0,130,4421876,118.0,4407566,0.9967638169862746
223,Alberta,2020-09-04,14474,12799,242,1433,18,0.0,146.0,164,4421876,146.0,4407402,0.9967267286554394
224,Alberta,2020-09-05,14474,12799,242,1433,0,0.0,0.0,0,4421876,0.0,4407402,0.9967267286554394
225,Alberta,2020-09-06,14474,12799,242,1433,0,0.0,0.0,0,4421876,0.0,4407402,0.9967267286554394
226,Alberta,2020-09-07,14474,12799,242,1433,0,0.0,0.0,0,4421876,0.0,4407402,0.9967267286554394
227,Alberta,2020-09-08,15093,13154,247,1692,259,5.0,355.0,619,4421876,360.0,4406783,0.9965867428213726
228,Alberta,2020-09-09,15191,13358,248,1585,-107,1.0,204.0,98,4421876,205.0,4406685,0.9965645802822151
229,Alberta,2020-09-10,15304,13557,253,1494,-91,5.0,199.0,113,4421876,204.0,4406572,0.9965390255176763
230,Alberta,2020-09-11,15415,13718,253,1444,-50,0.0,161.0,111,4421876,161.0,4406461,0.9965139230498549
231,Alberta,2020-09-12,15415,13718,253,1444,0,0.0,0.0,0,4421876,0.0,4406461,0.9965139230498549
232,Alberta,2020-09-13,15415,13718,253,1444,0,0.0,0.0,0,4421876,0.0,4406461,0.9965139230498549
233,Alberta,2020-09-14,15833,14041,254,1538,94,1.0,323.0,418,4421876,324.0,4406043,0.996419393035897
234,Alberta,2020-09-15,15957,14212,254,1491,-47,0.0,171.0,124,4421876,171.0,4405919,0.9963913506394119
235,Alberta,2020-09-16,16128,14379,254,1495,4,0.0,167.0,171,4421876,167.0,4405748,0.9963526792700654
236,Alberta,2020-09-17,16274,14537,254,1483,-12,0.0,158.0,146,4421876,158.0,4405602,0.9963196616096879
237,Alberta,2020-09-18,16381,14702,255,1424,-59,1.0,165.0,107,4421876,166.0,4405495,0.9962954637353015
238,Alberta,2020-09-19,16381,14702,255,1424,0,0.0,0.0,0,4421876,0.0,4405495,0.9962954637353015
239,Alberta,2020-09-20,16381,14702,255,1424,0,0.0,0.0,0,4421876,0.0,4405495,0.9962954637353015
240,Alberta,2020-09-21,16739,15024,256,1459,35,1.0,322.0,358,4421876,323.0,4405137,0.9962145026228687
241,Alberta,2020-09-22,16889,15066,258,1565,106,2.0,42.0,150,4421876,44.0,4404987,0.996180580369056
242,Alberta,2020-09-23,17032,15252,260,1520,-45,2.0,186.0,143,4421876,188.0,4404844,0.9961482411537547
243,Alberta,2020-09-24,17190,15467,261,1462,-58,1.0,215.0,158,4421876,216.0,4404686,0.996112509713072
244,Alberta,2020-09-25,17343,15585,261,1497,35,0.0,118.0,153,4421876,118.0,4404533,0.9960779090141831
245,Alberta,2020-09-26,17343,15585,261,1497,0,0.0,0.0,0,4421876,0.0,4404533,0.9960779090141831
